period,net,gross,benchmark
2024-09-26,1.338262154733488,1.399368907540693,1.5034738998481878
2024-09-27,1.3406805593829578,1.402119281173587,1.501591321056477
2024-09-30,1.3480717467363421,1.409967833920014,1.507831807905183
2024-10-01,1.3476005632230528,1.409967833920014,1.507831807905183
2024-10-02,1.3424098457518754,1.4049872553848703,1.4939780024927019
2024-10-03,1.3345308937745746,1.3971604467833107,1.4914664763877095
2024-10-04,1.3416296435871524,1.4049071425123598,1.5048445027854511
2024-10-07,1.329332682667672,1.3924110706256119,1.4904196694982998
2024-10-08,1.3387492662836369,1.4025777283336691,1.5048610469429327
2024-10-09,1.3479444682947999,1.4124226572789946,1.5155651440385922
2024-10-10,1.3386622832854822,1.4029602651246058,1.5124278562261064
2024-10-11,1.354717761624153,1.4200988994347468,1.5215811588950168
2024-10-14,1.36616863949506,1.4324680533770509,1.5333079850402391
2024-10-15,1.3688251300620138,1.435670872741637,1.5216407713796616
2024-10-16,1.3771664429074917,1.4447368575567496,1.5287618991653447
2024-10-17,1.3742086151404562,1.4420034483946997,1.5284995628512776
2024-10-18,1.3810047381596304,1.4494586224264954,1.5345692856284707
2024-10-21,1.368076596474874,1.4361152419647791,1.5317729475957884
2024-10-22,1.3629023103161462,1.4310577410210086,1.5310461777667477
2024-10-23,1.3616632188629765,1.4301840271847341,1.5169734349070678
2024-10-24,1.360508311124626,1.429239356017566,1.520227631013102
2024-10-25,1.3453919202561468,1.4138337603494233,1.5197713953651988
2024-10-28,1.3539332006632807,1.4230399898175645,1.5238010789572738
2024-10-29,1.3508798902306423,1.4201013303333856,1.5262605239673999
2024-10-30,1.348512929051138,1.4179840534226478,1.521229296751418
2024-10-31,1.332190201469578,1.4010895305177953,1.4929081931953252
2024-11-01,1.3253484910868985,1.3942164558976258,1.499019211841927
2024-11-04,1.330246744447148,1.3996338308159149,1.4948031886794073
2024-11-05,1.3518889259118179,1.4228732297867555,1.5131372271119363
2024-11-06,1.3830297189837146,1.4559647472294674,1.5514155479182317
2024-11-07,1.3838666240205073,1.4574219496924774,1.5629439696973222
2024-11-08,1.4036025178072247,1.4786458889369576,1.568813535807531
2024-11-11,1.4098843222085777,1.4855064295038918,1.57033349715261
2024-11-12,1.3985994384566869,1.4740094522227243,1.565791971351015
2024-11-13,1.3988478902107628,1.4744440781648012,1.5661552501809168
2024-11-14,1.3869322183053094,1.4620073804227047,1.556681532834118
2024-11-15,1.379959810804614,1.4548360514653789,1.5361266568142273
2024-11-18,1.3824561578040047,1.4577985522804382,1.5420884655635652
2024-11-19,1.382603388331332,1.4582793222652377,1.5481992322983076
2024-11-20,1.385602996406025,1.4616702200453984,1.5482342184915776
2024-11-21,1.4036951093387218,1.481022272547282,1.5565014388621485
2024-11-22,1.4132438206791844,1.4916337481909485,1.5619018127267768
2024-11-25,1.4164628977292801,1.4954172428940598,1.566617664594043
2024-11-26,1.4280431019676934,1.5078306513096198,1.5755836659053137
2024-11-27,1.4247658100873366,1.5047125491440514,1.5695931185903187
2024-11-28,1.4244001184787352,1.5047125491440514,1.5695931185903187
2024-11-29,1.428320790122599,1.5091756787484927,1.57839708653856
2024-12-02,1.4130775934576194,1.4933435004809745,1.5822590944935622
2024-12-03,1.4088324126864202,1.4891953904604691,1.582975184957604
2024-12-04,1.4108754335933678,1.4918405757259827,1.5925530796215561
2024-12-05,1.40984863972797,1.4914443711758132,1.5895755746372189
2024-12-06,1.4075245083534238,1.4893109835742782,1.5935431129052489
2024-12-09,1.3844957986907218,1.465217081616527,1.58375133437809
2024-12-10,1.376567216092189,1.4574166903326542,1.5790579424352589
2024-12-11,1.379215754867686,1.460601435598144,1.591951956775461
2024-12-12,1.3758460574287699,1.4572607868601428,1.5833323317021688
2024-12-13,1.3726287793060394,1.4541752378726602,1.5832922761819197
2024-12-16,1.3697348433139287,1.4514821222467096,1.5893083684685467
2024-12-17,1.358234116055093,1.4395637527253955,1.5831661453887724
2024-12-18,1.3213269155582903,1.4007176732614484,1.536473905849154
2024-12-19,1.324107042267129,1.403993946014723,1.5351435573099417
2024-12-20,1.342375667418907,1.4235301222207173,1.5518267802790546
2024-12-23,1.3438249981524457,1.4252815656972109,1.563136030318589
2024-12-24,1.3570557375218844,1.4394767463254743,1.5803953659820893
2024-12-25,1.3568611988777086,1.4394767463254743,1.5803953659820893
2024-12-26,1.355758738506541,1.4386125612289065,1.5797559690954868
2024-12-27,1.3431203358140216,1.4254625497701008,1.56228963860448
2024-12-30,1.3314381793996377,1.4132687483357476,1.5455689407110524
2024-12-31,1.3296749080641657,1.4117547396691528,1.5389471634564378
2025-01-01,1.3296655462684444,1.4117547396691528,1.5389471634564378
2025-01-02,1.3284518243964927,1.4107617781960196,1.5355256414389544
2025-01-03,1.3411167389304608,1.4244745106739836,1.5548672060054212
2025-01-06,1.338851310923467,1.4223343404918838,1.5634766149891994
2025-01-07,1.3334841367785615,1.4170140814364214,1.5461174944969844
2025-01-08,1.3442067571719833,1.4285810145581874,1.548529425784734
2025-01-09,1.3440423314019951,1.4285810145581874,1.548529425784734
2025-01-10,1.325009439247919,1.4087056169274033,1.5246661272311848
2025-01-13,1.3296924665082226,1.4140197315924654,1.5270665840637783
2025-01-14,1.3453963784362761,1.4310415918124038,1.5288173354745307
2025-01-15,1.3650293797016526,1.452192325917967,1.556814236402465
2025-01-16,1.3776228034868017,1.4658817025541004,1.553525158869232
2025-01-17,1.386666591516665,1.4757864489163763,1.5690474993425092
2025-01-20,1.3864013623943363,1.4757864489163763,1.5690474993425092
2025-01-21,1.404440783591971,1.4951937620281397,1.5827707325054599
2025-01-22,1.4008716415191258,1.4917329862853588,1.5924917692076248
2025-01-23,1.4064334721668388,1.498052645463948,1.6009521841302101
2025-01-24,1.4087019747064278,1.5008547650109958,1.596383036517527
2025-01-27,1.3956606910106129,1.4871904175587332,1.5731058322114293
2025-01-28,1.4004065945012052,1.492576481933344,1.5876069312905412
2025-01-29,1.3991858388020888,1.4914668064487764,1.5801792462057354
2025-01-30,1.4130842833670736,1.5065160751428164,1.588515493561518
2025-01-31,1.4049381476808604,1.498179804724832,1.58049651332647
2025-02-03,1.4007774722264563,1.493977797731641,1.5684716895954591
2025-02-04,1.4007627678183956,1.494262492859264,1.579803376801549
2025-02-05,1.4178614172534116,1.5128545166898486,1.5859727133046395
2025-02-06,1.4234733867933147,1.5190793821328874,1.5918026100928462
2025-02-07,1.4139610270179215,1.5093821834200973,1.576673721909714
2025-02-10,1.4129514193257502,1.5085918188127072,1.5872572569267496
2025-02-11,1.408569002514737,1.5041596947014797,1.5877967098855146
2025-02-12,1.4010248425955958,1.496293153019928,1.5834704077467388
2025-02-13,1.4116663052790372,1.5080481739743152,1.5999814791378237
2025-02-14,1.4152896859722344,1.5122755540826673,1.5998660192683265
2025-02-17,1.4150213184762066,1.5122755540826673,1.5998660192683265
2025-02-18,1.4214841343701599,1.5195560691037995,1.6037780678106193
2025-02-19,1.4260654655389586,1.524749043478325,1.6075897961996362
2025-02-20,1.4076161626952786,1.5053722915208685,1.6006216736259269
2025-02-21,1.3831069516795578,1.4793592913275484,1.5733075890099777
2025-02-24,1.3833045010933687,1.479819187999192,1.5653162874871345
2025-02-25,1.3783802222722212,1.474837040435482,1.557992647589335
2025-02-26,1.3851678700958105,1.4824984225005482,1.5582033143402148
2025-02-27,1.3718890233243852,1.4684176506975835,1.5334844735301911
2025-02-28,1.3963315752220447,1.4951232109535946,1.5577968834322395
2025-03-03,1.3817193303559743,1.4798057060545342,1.530383486393984
2025-03-04,1.3452453370916224,1.4410305718313279,1.5116598923499192
2025-03-05,1.3522102168072112,1.448834703843092,1.5285277253652978
2025-03-06,1.3172538259484918,1.4116552951647925,1.501291690698443
2025-03-07,1.314372274342554,1.4089271664777516,1.5095789236145296
2025-03-10,1.2780040357015534,1.370269810872995,1.4688631924378646
2025-03-11,1.270551874726913,1.3625595015618972,1.4577456793390475
2025-03-12,1.2764930555129061,1.3691929510734615,1.4648695771249332
2025-03-13,1.258456038975601,1.350159856166718,1.444520858081101
2025-03-14,1.2849219238660905,1.3787247784211387,1.4752398256442278
2025-03-17,1.3000532299839165,1.3951754129218215,1.4847042804500952
2025-03-18,1.2899526555008887,1.3845026314584514,1.4688882073512928
2025-03-19,1.307564069748944,1.4036170949909497,1.484748773791044
2025-03-20,1.30524334370138,1.401393436608717,1.4815056240150886
2025-03-21,1.3029862374176326,1.3989838932396452,1.482728927050326
2025-03-24,1.3277029483101648,1.4257631402727513,1.5088912811971456
2025-03-25,1.3303484032590616,1.4289300950468236,1.5112678018211039
2025-03-26,1.3244160595667398,1.4228778174373045,1.4944071064932172
2025-03-27,1.3198969900911968,1.4184491755672495,1.4894649088580152
2025-03-28,1.3072354948295726,1.4050636492238013,1.4600673563184812
2025-03-31,1.321905287264685,1.4211041559665454,1.468153670082363
2025-04-01,1.3257302227550345,1.42553311181475,1.4737042790392836
2025-04-02,1.3353109804170886,1.4361048824075906,1.4836207179759067
2025-04-03,1.2825823412680923,1.3796194386289644,1.4118187337585895
2025-04-04,1.205802085048725,1.2974516321717247,1.3274629750833091
2025-04-07,1.1971300352752368,1.2888116053932166,1.3243678036288404
2025-04-08,1.1866475976514816,1.2777362975201945,1.3035756515191181
2025-04-09,1.2481184707344302,1.344099090544249,1.427615793753023
2025-04-10,1.2316491014622135,1.3268715719156037,1.3782104410586917
2025-04-11,1.2420396451120952,1.3382925599856894,1.403144125359244
2025-04-14,1.252595615127951,1.3498579839174953,1.4142918394862407
2025-04-15,1.2527899703736585,1.35023124225831,1.4118491652733312
2025-04-16,1.2430418104719718,1.339965896699675,1.3802108410571827
2025-04-17,1.2452906530520003,1.342662866154929,1.382042320983312
2025-04-18,1.2450945879313724,1.342662866154929,1.382042320983312
2025-04-21,1.2252959279547981,1.3214317879445048,1.3494714961229965
2025-04-22,1.2467858933424714,1.3447500331193007,1.3833667383448764
2025-04-23,1.25370361350242,1.3524818472005946,1.40641518319634
2025-04-24,1.2601260216015862,1.3595587989559241,1.4349076683106425
2025-04-25,1.2591456756758013,1.3587234671331863,1.4454847795927557
2025-04-28,1.2634796568199977,1.3635645096631233,1.4464113421419966
2025-04-29,1.268646279029289,1.3693342654583094,1.4548043362533616
2025-04-30,1.2721750257829552,1.373336172599895,1.4569591444861922
2025-05-01,1.268251095971826,1.3693336814099573,1.4661358426467372
2025-05-02,1.281327183520436,1.3836227185688106,1.487727944182446
2025-05-05,1.2806104329579875,1.3830475141068423,1.4782330955873022
2025-05-06,1.279261947232001,1.3817290033865886,1.4668592943497063
2025-05-07,1.2852267278295646,1.3885865667761883,1.4732366907756522
2025-05-08,1.2785556963596645,1.3816877404856969,1.4817800891491932
2025-05-09,1.2794112661035328,1.3827511244199548,1.4807265821578448
2025-05-12,1.2801224787918728,1.3836806371414747,1.5289359551272736
2025-05-13,1.2803700980022434,1.384272551158536,1.540019444479825
2025-05-14,1.2754001917578224,1.3791771960408323,1.5415973631830808
2025-05-15,1.2923736670572592,1.39769397722821,1.5479657506998319
2025-05-16,1.3028126154998352,1.4090905749004432,1.558804571801856
2025-05-19,1.3082206294759158,1.415027764345652,1.5601710832210447
2025-05-20,1.306172716829606,1.4129597192659695,1.5541170095348373
2025-05-21,1.2923220614960522,1.398100384278127,1.529040728481681
2025-05-22,1.287470045383561,1.3929825679758345,1.528359548613233
2025-05-23,1.2897655440689728,1.3955478486577153,1.5181058265111074
2025-05-26,1.2896178842410475,1.3955478486577153,1.5181058265111074
2025-05-27,1.2985595396505951,1.4053378139330859,1.5491661802423762
2025-05-28,1.292674968951567,1.3991386438656552,1.540536150796118
2025-05-29,1.2926539953731855,1.399257918547947,1.5467155548929048
2025-05-30,1.2991376398006562,1.4063661488425974,1.5465884518879693
2025-06-02,1.302781489104718,1.4104959083929405,1.5529335668731534
2025-06-03,1.3011573944596122,1.4088248610051257,1.5619402240518274
2025-06-04,1.2939407654275923,1.4012450589176437,1.5620565257627985
2025-06-05,1.2940949573261586,1.4015861098137916,1.553813164855313
2025-06-06,1.2992032001858282,1.40732644222264,1.5697851622762855
2025-06-09,1.2901783531337452,1.3976888750233751,1.5712313767813293
2025-06-10,1.2795453691054066,1.3863548680971884,1.578004052263057
2025-06-11,1.279216962589953,1.3861935028077308,1.5736757133488257
2025-06-12,1.2840307562110673,1.3916058691039115,1.5796898839679259
2025-06-13,1.2731224473436609,1.3801491579017326,1.5618451620046987
2025-06-16,1.2807253082473151,1.3885714332904395,1.5765152760712
2025-06-17,1.274857386594379,1.3823996073139009,1.5633479563995714
2025-06-18,1.2752960324532865,1.3830949921733162,1.562864262725905
2025-06-20,1.2792409033618348,1.3875527348014474,1.5594604437441992
2025-06-23,1.2909409923237398,1.4004006512281464,1.5744430070049518
2025-06-24,1.295653725353531,1.4056625779571237,1.5919524890060952
2025-06-25,1.2834749368947527,1.392552629840573,1.5919475176156104
2025-06-26,1.2896483878622185,1.3993996510553406,1.604713499889528
2025-06-27,1.2969342627190215,1.4074095304764107,1.6130895315312317
2025-06-30,1.3055249368345454,1.4168323141459924,1.621250160640216
2025-07-01,1.3009269794191518,1.4119019451557855,1.619435199934236
2025-07-02,1.2945295084400934,1.4051526336161384,1.6271211112440582
2025-07-03,1.3061766166766486,1.418043512207299,1.6406931373918048
2025-07-04,1.305768824574184,1.418043512207299,1.6406931373918048
2025-07-07,1.3034530655180614,1.4157247157397121,1.6277894279723946
2025-07-08,1.292884033802657,1.4043637436896348,1.626625599747754
2025-07-09,1.297321981450633,1.409450959920657,1.6364867936128968
2025-07-10,1.2968984827035548,1.4093040838034305,1.6409796318522203
2025-07-11,1.2869680180739091,1.3986953770321815,1.6355680815946063
2025-07-14,1.2992804461512832,1.4124446711965752,1.6378705703143357
2025-07-15,1.286196552305626,1.3984412883159134,1.6313897473599475
2025-07-16,1.2903468828425975,1.403118231771404,1.636599584485106
2025-07-17,1.296119280072681,1.4098097980454343,1.6453256604573292
2025-07-18,1.3015890657697835,1.4160311811211692,1.645138924060852
2025-07-21,1.2985987453813996,1.413047924709687,1.6474400662927053
2025-07-22,1.3014415373961963,1.4163616577889646,1.6484922543849096
2025-07-23,1.3109378868842565,1.426879075826518,1.6613699586189195
2025-07-24,1.3132057834249735,1.4295799058970662,1.6625286517867768
2025-07-25,1.3208548177637147,1.438090178080284,1.669137208118608
2025-07-28,1.3149936694311681,1.4321371720847755,1.669430532390094
2025-07-29,1.3164134527905902,1.4339546022958083,1.6644917771240988
2025-07-30,1.3175825446887734,1.4354629808973713,1.66241164238677
2025-07-31,1.313713650326781,1.431528540561164,1.6562707741594294
2025-08-01,1.2992120418515054,1.4161228796405925,1.62978138720641
2025-08-04,1.31740391580732,1.4361357463676496,1.6538000159404842
2025-08-05,1.3087647081795122,1.42689425389028,1.6457675447012463
2025-08-06,1.3056965867458379,1.423724739407716,1.6577504853616212
2025-08-07,1.295867844218408,1.413194996123076,1.656421931466701
2025-08-08,1.3011266271073754,1.4192589264695,1.6693296654803953
2025-08-11,1.2993790767731446,1.4175862016530414,1.6651480726568533
2025-08-12,1.3127240545063983,1.4324123907990176,1.6840462597501191
2025-08-13,1.31467653334979,1.4348396695123697,1.689522629972843
2025-08-14,1.3088893375411934,1.428668531570374,1.690026472870312
2025-08-15,1.301686843911025,1.4209879462084207,1.6851255166184829
2025-08-18,1.3032504151736453,1.4230735687129659,1.6849537326866009
2025-08-19,1.2995011242737935,1.419103406995058,1.6750853760072393
2025-08-20,1.3026346426494846,1.4227587783102245,1.6710159836401923
2025-08-21,1.2976473355523606,1.4175318102772867,1.6643443096880968
2025-08-22,1.3118440899289932,1.4332584419365242,1.689616732463259
2025-08-25,1.3071780052009183,1.4283548897468632,1.6824082419487627
2025-08-26,1.315228427459757,1.437478932174758,1.689360331547271
2025-08-27,1.3184115333434538,1.4411845510927233,1.6933904211754063
2025-08-28,1.3237655672142759,1.447204567490395,1.6987335908890728
2025-08-29,1.310614876115509,1.4329994838502982,1.6878663093903952
2025-09-01,1.3105382907912744,1.4329994838502982,1.6878663093903952
2025-09-02,1.3038131853576165,1.4259519611088654,1.6761809739652942
2025-09-03,1.3044431393107452,1.4269178449270996,1.6847347223588574
2025-09-04,1.3135577169022286,1.4373157508166796,1.6987924985930254
2025-09-05,1.3076767824028308,1.4310601388674824,1.6934177941452588
2025-09-08,1.3132735036419105,1.4372634957915662,1.696988032112269
2025-09-09,1.3128644977602966,1.4370491039150453,1.7015484094723428
2025-09-10,1.3242046118106292,1.449695512532834,1.7066273733472057
2025-09-11,1.3372473090815664,1.4641763776466032,1.721130926874608
2025-09-12,1.3307853450777332,1.4573424612986354,1.7203116712474458
2025-09-15,1.3309118149968235,1.4578527758208732,1.7284059613846796
2025-09-16,1.3209498530885337,1.4472307961372735,1.726169232414599
2025-09-17,1.326717339173537,1.4539304428178705,1.724499094294601
2025-09-18,1.3341572741352952,1.4623090760719102,1.732757609021338
2025-09-19,1.3365470577166638,1.4652234634528356,1.7412400731493507
2025-09-22,1.3400503315780372,1.469323887649383,1.748918976668938
2025-09-23,1.3434544840781584,1.47329132766637,1.739304906967543
2025-09-24,1.3360136251507941,1.4652142322538417,1.7343516065947258
2025-09-25,1.3280287783460696,1.4569106451603135,1.7256616413348511
2025-09-26,1.3413883205086126,1.4719022761150056,1.7358453863798993
2025-09-29,1.3461740242129476,1.4773833529755425,1.740420229052596
2025-09-30,1.3467671717281247,1.4783798521372187,1.7475428011738237
2025-10-01,1.3352585482588957,1.4659378777830308,1.7534867701612613
2025-10-02,1.3371062270685705,1.4681684536419182,1.7545682441438384
2025-10-03,1.3351627806688544,1.466217091554683,1.7546838234656545
2025-10-06,1.338093585395586,1.4695628971157395,1.761082828259408
2025-10-07,1.335877614418568,1.467314551600543,1.7543684531305488
2025-10-08,1.337479623352621,1.4692594733457032,1.7645935078904844
2025-10-09,1.3311977649753535,1.4627201343706941,1.759731939760789
2025-10-10,1.3041709807920678,1.4332094718602582,1.7120230610230596
2025-10-13,1.325310506676439,1.4567359150206252,1.7387269944624064
2025-10-14,1.3319355453503827,1.4643669590614605,1.7360069707647003
2025-10-15,1.3389419981020727,1.4724139109195014,1.7429959468308387
2025-10-16,1.326566881293941,1.4590000030363501,1.7320262104750719
2025-10-17,1.3310456009709346,1.4642664820571625,1.7411540641966161
2025-10-20,1.341281101177637,1.475755164336507,1.7597350484131145
2025-10-21,1.3425891934551986,1.4774350935967462,1.7597938317709247
2025-10-22,1.3329856826333826,1.4672182791996826,1.750401392786938
2025-10-23,1.3426340409757758,1.47818646781862,1.7606000473062102
2025-10-24,1.3525047063280053,1.4894704674839347,1.7745143126560827
2025-10-27,1.3616389771112425,1.4999465689206157,1.7963213731334708
2025-10-28,1.35085237992359,1.4883623148178098,1.8004313154262435
2025-10-29,1.3506641134739543,1.4885545135456273,1.800352780174228
2025-10-30,1.3483629500809267,1.4866467116376574,1.782286912336929
2025-10-31,1.3479546737043295,1.4865706199477482,1.786952794465686
2025-11-03,1.351944398710544,1.4912766791497005,1.7894101479616928
2025-11-04,1.3380589936545944,1.4763153777429987,1.7684085670920613
2025-11-05,1.3515383975795823,1.491513995905061,1.77486998213925
2025-11-06,1.342400128552157,1.4816356159694999,1.7550305034897833
2025-11-07,1.3510694397291547,1.4916547693948519,1.757245326007139
2025-11-10,1.3688832398368405,1.5115657936044586,1.7843083337086567
2025-11-11,1.3661095764448739,1.5088661433023858,1.7880048011000593
2025-11-12,1.3699781202584542,1.5134466185920088,1.7891282245249729
2025-11-13,1.3432095320742499,1.4842846116765955,1.7595065151743172
2025-11-14,1.3407565849427896,1.4818299135745803,1.758624581672575
2025-11-17,1.3305129837917966,1.4706942669829666,1.7425122500686785
2025-11-18,1.326140365949358,1.4660637097352387,1.7281247893858707
2025-11-19,1.32778266647486,1.4682408928490402,1.7346112656184407
2025-11-20,1.3023823538393193,1.4403562166283117,1.7076096085663908
2025-11-21,1.3144952806278691,1.453917517080344,1.724381749318739
2025-11-24,1.3353883438967677,1.4773670052468078,1.7510534132005562
2025-11-25,1.3480154649630496,1.4918157547693787,1.7669194640033778
2025-11-26,1.3618431609259198,1.5074706441755217,1.7791251036341362
2025-11-27,1.3615204761664093,1.5074706441755217,1.7791251036341362
2025-11-28,1.3705343649210724,1.517719034119099,1.7886498324376678
2025-12-01,1.3540580774566562,1.499818427106413,1.779127831872589
2025-12-02,1.3554866785488615,1.5017557301220192,1.7835007701006143
2025-12-03,1.3564331931288025,1.503207168538173,1.7888149875663732
2025-12-04,1.36105702865615,1.508524167959539,1.790746584589
2025-12-05,1.3630826931252074,1.5110685925954959,1.7942156644806728
2025-12-08,1.3616496941314415,1.509955905818362,1.7879743916055169
2025-12-09,1.3616001374359485,1.5102035551395012,1.7864083279429264
2025-12-10,1.3775371217969332,1.5281810237768345,1.7984670314537767
2025-12-11,1.3875752192971145,1.5396340015340797,1.802202919984339
2025-12-12,1.3668276018336745,1.5169559485209687,1.7829851552694502
2025-12-15,1.3695049100979215,1.5201772878947295,1.7801391423405042
2025-12-16,1.3588384334215458,1.5085277882762125,1.775895197644445
2025-12-17,1.342626233108209,1.4907662149710088,1.7553083949600792
2025-12-18,1.3536407114411162,1.5032586823728136,1.7692353753301797
2025-12-19,1.3661720706943887,1.5174254080743446,1.7848299524911087
2025-12-22,1.376654243972345,1.5293818649335564,1.7963187228516313
2025-12-23,1.3798875543474147,1.5331693070224073,1.8044931834900333
2025-12-24,1.3848626428409714,1.538878454441869,1.8103056490078109
2025-12-25,1.384658293443311,1.538878454441869,1.8103056490078109
2025-12-26,1.3832156980791621,1.5374897760030746,1.8097537854361205
2025-12-29,1.3786777761998332,1.5328014747485224,1.8034360253494321
2025-12-30,1.3739948939855784,1.5278330301187273,1.8009544491408551
2025-12-31,1.3614676819616163,1.5140253672884363,1.7877044633003654
2026-01-01,1.3611607082507207,1.5140253672884363,1.7877044633003654
2026-01-02,1.3823454139235603,1.5378086843682053,1.7910909980933611
2026-01-05,1.3943728407484608,1.5515127245055884,1.8022909678283616
2026-01-06,1.4129138197506876,1.5724623958054493,1.8134589608781309
2026-01-07,1.3993290256056983,1.5576715400984573,1.807220020151298
2026-01-08,1.395271379655684,1.5534741082303507,1.8073578417201726
2026-01-09,1.4053005456622405,1.5649035309188266,1.8190635915833169
2026-01-12,1.4175317919391874,1.5787874837779472,1.8219306825765376
2026-01-13,1.4250315775241786,1.5874487918301563,1.8183976322322402
2026-01-14,1.4226286624522395,1.585203207659014,1.8086913199134345
2026-01-15,1.4342285353205384,1.5986567499896183,1.8133590407538829
2026-01-16,1.4329882685183684,1.5975919886893053,1.812193432488922
2026-01-19,1.4327443205678245,1.5975919886893053,1.812193432488922
2026-01-20,1.4125717787020295,1.5755627598232664,1.774813962553064
2026-01-21,1.4354697283617002,1.6014812269383543,1.7953787987200045
2026-01-22,1.4325067379104628,1.598443680788156,1.805232775063009
2026-01-23,1.4240297327103633,1.589359680012266,1.8058223070702628
2026-01-26,1.4276497083043809,1.5936683373487601,1.8148626276016107
2026-01-27,1.4404582613793384,1.608281986710849,1.822269134999801
2026-01-28,1.4434085846504263,1.6118078530806186,1.822120648108212
2026-01-29,1.4445498402923223,1.6133096643599552,1.8197652034692573
2026-01-30,1.427810190078017,1.5950056706188893,1.8119377465001225
2026-02-02,1.4468400847949892,1.6164937421076098,1.8217074195798078
2026-02-03,1.4520075408112303,1.6225993095624478,1.8063975534451702
2026-02-04,1.432773600202613,1.6013393513791006,1.7972349635775098
2026-02-05,1.4237211374649297,1.5917008205883683,1.7752126282972371
2026-02-06,1.4650084397485643,1.6383894169404032,1.8101827887829676
2026-02-09,1.472063827579078,1.646591967638326,1.818674980084208
2026-02-10,1.4608615051775888,1.634410214116354,1.8122785819050293
2026-02-11,1.4636029949044502,1.6378815435127572,1.8121893043635422
2026-02-12,1.441804683340118,1.6140843104137252,1.783808502569868
2026-02-13,1.4555860568504129,1.6300002551062986,1.784698915273147
2026-02-16,1.4552261077499842,1.6300002551062986,1.784698915273147
2026-02-17,1.4544308226527034,1.6295296516406503,1.7865395349813527
2026-02-18,1.4661227625695141,1.6428457555955525,1.7964840187689564
2026-02-19,1.464068100864643,1.6408927474617379,1.7914135805537448
2026-02-20,1.4756216407249205,1.6540565972527053,1.8038437539111696
2026-02-23,1.4599259500564101,1.6367382205917622,1.7851119858648616
2026-02-24,1.4778385090831552,1.6572144402638629,1.7987706297625883
2026-02-25,1.4829382242525053,1.6630970116625834,1.813404597164816
2026-02-26,1.479460329954543,1.659370212936981,1.8036761877953298
2026-02-27,1.4660960646913725,1.6448544174775934,1.7958479628718944
2026-03-02,1.464322058948465,1.643323711392215,1.796563529149251
2026-03-03,1.4329582261014886,1.6085870215572196,1.7795960882199207
2026-03-04,1.4447175384254496,1.6222053045762712,1.7933997821037602
2026-03-05,1.4197068369484354,1.5946393446710088,1.7832718892742954
2026-03-06,1.3890762019399405,1.5607417918726347,1.759597212333448
2026-03-09,1.4046642739921487,1.578656127466904,1.7742084675995486
2026-03-10,1.404216215407592,1.5786717178863785,1.7704208735693447
2026-03-11,1.4019538129252909,1.5764556655051591,1.7689379631017756
2026-03-12,1.3736813218640154,1.5449281933160028,1.741999760049308
2026-03-13,1.3654302769796232,1.5358552552362918,1.7314458843674234
2026-03-16,1.3795464406523985,1.5521371486723796,1.7489863733096558
2026-03-17,1.3874362061746075,1.5613806712728089,1.7533484559217085
2026-03-18,1.3717530680814356,1.5441543525144477,1.7294872865888027
2026-03-19,1.3722968689417399,1.5450810166023274,1.7247354564001032
2026-03-20,1.3478675437195216,1.517843578018131,1.6986331562816588
2026-03-23,1.3661291130094473,1.5388150497446165,1.7180892594171266
2026-03-24,1.3780855271106878,1.5525449957729542,1.7116584609025978
2026-03-25,1.3859119473409298,1.5615765227940004,1.720934325342371
2026-03-26,1.3556467681562632,1.5277314307848922,1.6909805169586523
2026-03-28,1.3366761007633248,1.507081335717704,1.6627029791558787
2026-03-30,1.3151938245297534,1.4832212061980357,1.656142539864993
2026-03-31,1.3660408340354455,1.540930213851457,1.7043864249929142
2026-04-01,1.3872929466007415,1.5653510331709464,1.7165440157639256
2026-04-02,1.3851303734808944,1.5638050401493881,1.7184679552883582
2026-04-03,1.3845205623996593,1.5638050401493881,1.7184679552883582
2026-04-06,1.3924915984070176,1.5731795424462027,1.7227763289521496
2026-04-07,1.3943410098701552,1.5755962666588141,1.7240835810496473
2026-04-08,1.445960691979994,1.6343117255608617,1.767326371337555
2026-04-09,1.4527624352481496,1.642740626352194,1.7782295306079858
2026-04-10,1.4514631065298151,1.6416447229339897,1.7762058353714534
2026-04-13,1.4634494379172043,1.655469029449541,1.7942738552928854
2026-04-14,1.4711806825169356,1.6645883768926457,1.8154163350253534
2026-04-15,1.4631429949157806,1.6557714700923298,1.8298967311150844
2026-04-16,1.4728757348907682,1.6672282877231253,1.8346710257193326
2026-04-17,1.4832913713875213,1.6792466447025742,1.856761342793252
2026-04-20,1.4842248564566347,1.680478845899414,1.8523544466515225
2026-04-21,1.480870440603781,1.67707451442265,1.840594305893304
2026-04-22,1.483560036369976,1.680348454870921,1.859845458138106
2026-04-23,1.4982696611711561,1.6975352295483652,1.852159026095158
2026-04-24,1.502801759288712,1.7030792861151223,1.8669277108607552
2026-04-27,1.503767566372294,1.70453374435995,1.8692278539093499
2026-04-28,1.4935122105461267,1.6931336860345505,1.8600810228097184
2026-04-29,1.5021705664296716,1.7034299717771249,1.859337104566567
2026-04-30,1.529434140832151,1.7345990677950291,1.8783729354037437
2026-05-01,1.5213763043023019,1.7260110472367107,1.8838741176356733
2026-05-04,1.5164877586949463,1.7207483278070514,1.8762217868127258
2026-05-05,1.5315289260058744,1.7382870502004497,1.8914568791784312
2026-05-06,1.5416339244751902,1.7500457510945286,1.9190483654905417
