date,ticker,weight
2024-06-14,CMG,0.013885966757837155
2024-06-14,COST,0.018093835472333262
2024-06-14,CTAS,0.014727540500736377
2024-06-14,DLR,0.00021039343572480537
2024-06-14,DPZ,0.013465179886387544
2024-06-14,ECL,0.004839049021670524
2024-06-14,ETN,0.01830422890805807
2024-06-14,FANG,0.010098884914790659
2024-06-14,FI,0.004418262150220913
2024-06-14,FICO,0.015779507679360403
2024-06-14,FIS,0.005259835893120134
2024-06-14,FITB,0.0014727540500736377
2024-06-14,GD,0.017041868293709236
2024-06-14,GE,0.012623606143488323
2024-06-14,GOOG,0.0023143277929728594
2024-06-14,GOOGL,0.0018935409215232485
2024-06-14,GRMN,0.016200294550810016
2024-06-14,GS,0.003787081843046497
2024-06-14,HIG,0.01914580265095729
2024-06-14,HLT,0.016621081422259626
2024-06-14,HWM,0.018725015779507678
2024-06-14,INTU,0.005680622764569746
2024-06-14,IR,0.010519671786240269
2024-06-14,IRM,0.011992425836313906
2024-06-14,JPM,0.01367557332211235
2024-06-14,KLAC,0.01094045865768988
2024-06-14,L,0.01641068798653482
2024-06-14,LDOS,0.020197769829581318
2024-06-14,LLY,0.014937933936461182
2024-06-14,LRCX,0.003366294971596886
2024-06-14,MAR,0.0071533768146433835
2024-06-14,MCK,0.015148327372185988
2024-06-14,MET,0.005049442457395329
2024-06-14,META,0.011782032400589101
2024-06-14,MLM,0.005891016200294551
2024-06-14,MPC,0.009467704607616242
2024-06-14,MSI,0.006522196507468967
2024-06-14,MU,0.013254786450662739
2024-06-14,NRG,0.02040816326530612
2024-06-14,NTAP,0.007574163686092994
2024-06-14,NVDA,0.01788344203660846
2024-06-14,NWS,0.010730065221965075
2024-06-14,NWSA,0.008415737428992216
2024-06-14,OKE,0.004207868714496108
2024-06-14,PCAR,0.0035766884073216917
2024-06-14,PGR,0.016831474857984433
2024-06-14,PH,0.008836524300441826
2024-06-14,PHM,0.013044393014937934
2024-06-14,PKG,0.007784557121817799
2024-06-14,PNR,0.0029455081001472753
2024-06-14,PRU,0.01283399957921313
2024-06-14,PSX,0.006942983378918578
2024-06-14,PTC,0.0008415737428992215
2024-06-14,PWR,0.002103934357248054
2024-06-14,QCOM,0.004628655585945719
2024-06-14,RCL,0.003997475278771302
2024-06-14,RSG,0.017252261729434042
2024-06-14,SPG,0.0006311803071744162
2024-06-14,STX,0.0012623606143488324
2024-06-14,TDG,0.015358720807910793
2024-06-14,TMUS,0.008626130864717021
2024-06-14,TRGP,0.018514622343782875
2024-06-14,TRV,0.00547022932884494
2024-06-14,TT,0.019776982958131708
2024-06-14,URI,0.007363770250368188
2024-06-14,V,0.010309278350515464
2024-06-14,WAB,0.018935409215232485
2024-06-14,WDC,0.014517147065011572
2024-06-14,WELL,0.001683147485798443
2024-06-14,WFC,0.009678098043341047
2024-06-14,WM,0.014306753629286767
2024-06-14,WMB,0.007994950557542605
2024-06-14,WRB,0.009888491479065854
2024-06-14,WRK,0.017673048600883652
2024-06-21,ACGL,0.010730065221965075
2024-06-21,AFL,0.0025247212286976647
2024-06-21,AIG,0.018514622343782875
2024-06-21,ALL,0.017462655165158845
2024-06-21,AMAT,0.007784557121817799
2024-06-21,AMP,0.012413212707763518
2024-06-21,ANET,0.015779507679360403
2024-06-21,APH,0.019776982958131708
2024-06-21,AVGO,0.005259835893120134
2024-06-21,AVY,0.012623606143488323
2024-06-21,AXP,0.006732589943193772
2024-06-21,BAC,0.005049442457395329
2024-06-21,BK,0.011782032400589101
2024-06-21,BR,0.0014727540500736377
2024-06-21,BRKB,0.006942983378918578
2024-06-21,BRO,0.016621081422259626
2024-06-21,BSX,0.009467704607616242
2024-06-21,CAT,0.005680622764569746
2024-06-21,CB,0.01598990111508521
2024-06-21,CBOE,0.010309278350515464
2024-06-21,CE,0.0006311803071744162
2024-06-21,CEG,0.020197769829581318
2024-06-21,CL,0.0016831474857984434
2024-06-21,CMG,0.014517147065011572
2024-06-21,COST,0.018093835472333262
2024-06-21,CTAS,0.01641068798653482
2024-06-21,DOV,0.001051967178624027
2024-06-21,DPZ,0.013044393014937934
2024-06-21,ECL,0.008836524300441826
2024-06-21,ETN,0.01830422890805807
2024-06-21,FANG,0.007994950557542605
2024-06-21,FICO,0.015358720807910793
2024-06-21,FIS,0.005891016200294551
2024-06-21,GD,0.017673048600883652
2024-06-21,GE,0.01367557332211235
2024-06-21,GOOG,0.0023143277929728594
2024-06-21,GOOGL,0.002103934357248054
2024-06-21,GRMN,0.014727540500736377
2024-06-21,GS,0.008626130864717021
2024-06-21,GWW,0.00021039343572480537
2024-06-21,HIG,0.018935409215232485
2024-06-21,HLT,0.015569114243635598
2024-06-21,HWM,0.01788344203660846
2024-06-21,INTU,0.009678098043341047
2024-06-21,IR,0.01409636019356196
2024-06-21,IRM,0.011150852093414685
2024-06-21,JPM,0.013885966757837155
2024-06-21,KLAC,0.011992425836313906
2024-06-21,L,0.013465179886387544
2024-06-21,LDOS,0.01998737639385651
2024-06-21,LLY,0.016831474857984433
2024-06-21,LRCX,0.004418262150220913
2024-06-21,MAR,0.0031559015358720802
2024-06-21,MCK,0.012202819272038713
2024-06-21,MET,0.004207868714496108
2024-06-21,META,0.008415737428992216
2024-06-21,MPC,0.01094045865768988
2024-06-21,MSI,0.004628655585945719
2024-06-21,MU,0.014306753629286767
2024-06-21,NOW,0.00547022932884494
2024-06-21,NRG,0.02040816326530612
2024-06-21,NTAP,0.010519671786240269
2024-06-21,NVDA,0.019356196086682095
2024-06-21,NWS,0.011571638964864297
2024-06-21,NWSA,0.010098884914790659
2024-06-21,OKE,0.0071533768146433835
2024-06-21,PCAR,0.00820534399326741
2024-06-21,PGR,0.014937933936461182
2024-06-21,PH,0.0061014096360193565
2024-06-21,PHM,0.006522196507468967
2024-06-21,PKG,0.007363770250368188
2024-06-21,PNR,0.0018935409215232485
2024-06-21,PRU,0.013254786450662739
2024-06-21,PSX,0.009888491479065854
2024-06-21,PWR,0.003997475278771302
2024-06-21,QCOM,0.01283399957921313
2024-06-21,RCL,0.003787081843046497
2024-06-21,RSG,0.015148327372185988
2024-06-21,STX,0.0029455081001472753
2024-06-21,TDG,0.016200294550810016
2024-06-21,TJX,0.0008415737428992215
2024-06-21,TMUS,0.007574163686092994
2024-06-21,TRGP,0.017041868293709236
2024-06-21,TRV,0.00042078687144961064
2024-06-21,TT,0.0195665895224069
2024-06-21,TXT,0.0012623606143488324
2024-06-21,URI,0.006311803071744161
2024-06-21,V,0.004839049021670524
2024-06-21,VLO,0.00273511466442247
2024-06-21,WAB,0.018725015779507678
2024-06-21,WDC,0.017252261729434042
2024-06-21,WELL,0.0035766884073216917
2024-06-21,WFC,0.009046917736166631
2024-06-21,WM,0.011361245529139492
2024-06-21,WMB,0.003366294971596886
2024-06-21,WRB,0.009257311171891438
2024-06-21,WRK,0.01914580265095729
2024-06-28,ACGL,0.012027491408934709
2024-06-28,AFL,0.003865979381443299
2024-06-28,AIG,0.018685567010309278
2024-06-28,AIZ,0.010309278350515464
2024-06-28,ALL,0.017396907216494846
2024-06-28,AMAT,0.005798969072164949
2024-06-28,AMGN,0.0015034364261168386
2024-06-28,AMP,0.008805841924398625
2024-06-28,AMZN,0.002577319587628866
2024-06-28,ANET,0.0156786941580756
2024-06-28,APH,0.0195446735395189
2024-06-28,AVGO,0.004080756013745705
2024-06-28,AVY,0.012671821305841924
2024-06-28,AXON,0.001288659793814433
2024-06-28,AXP,0.007731958762886598
2024-06-28,BAC,0.003006872852233677
2024-06-28,BK,0.01052405498281787
2024-06-28,BKNG,0.0019329896907216496
2024-06-28,BRKB,0.009664948453608248
2024-06-28,BRO,0.01524914089347079
2024-06-28,BSX,0.014819587628865979
2024-06-28,C,0.0023625429553264603
2024-06-28,CAT,0.0010738831615120271
2024-06-28,CB,0.01825601374570447
2024-06-28,CBOE,0.00816151202749141
2024-06-28,CEG,0.020189003436426118
2024-06-28,CL,0.002147766323024055
2024-06-28,CMG,0.01288659793814433
2024-06-28,COST,0.019329896907216496
2024-06-28,CTAS,0.014175257731958763
2024-06-28,DOV,0.0002147766323024055
2024-06-28,DPZ,0.013745704467353952
2024-06-28,ECL,0.00429553264604811
2024-06-28,ETN,0.01804123711340206
2024-06-28,FANG,0.009450171821305841
2024-06-28,FICO,0.013101374570446736
2024-06-28,FIS,0.006013745704467354
2024-06-28,GD,0.01761168384879725
2024-06-28,GE,0.01245704467353952
2024-06-28,GOOG,0.007302405498281787
2024-06-28,GOOGL,0.0075171821305841935
2024-06-28,GRMN,0.01610824742268041
2024-06-28,GS,0.007087628865979381
2024-06-28,HIG,0.018900343642611683
2024-06-28,HLT,0.01331615120274914
2024-06-28,HWM,0.01718213058419244
2024-06-28,IR,0.011168384879725086
2024-06-28,IRM,0.01095360824742268
2024-06-28,JPM,0.014604810996563574
2024-06-28,KLAC,0.012242268041237113
2024-06-28,L,0.015463917525773196
2024-06-28,LDOS,0.01997422680412371
2024-06-28,LLY,0.016967353951890033
2024-06-28,LRCX,0.003436426116838488
2024-06-28,MCK,0.013960481099656358
2024-06-28,MET,0.000859106529209622
2024-06-28,META,0.011812714776632302
2024-06-28,MPC,0.006872852233676976
2024-06-28,MSI,0.0027920962199312715
2024-06-28,MU,0.01632302405498282
2024-06-28,NFLX,0.00622852233676976
2024-06-28,NRG,0.020618556701030927
2024-06-28,NTAP,0.010738831615120275
2024-06-28,NVDA,0.020403780068728523
2024-06-28,NWS,0.013530927835051547
2024-06-28,NWSA,0.01138316151202749
2024-06-28,OKE,0.001718213058419244
2024-06-28,PGR,0.016537800687285224
2024-06-28,PH,0.0032216494845360823
2024-06-28,PHM,0.00902061855670103
2024-06-28,PKG,0.009235395189003437
2024-06-28,PRU,0.011597938144329897
2024-06-28,PSX,0.0053694158075601375
2024-06-28,PWR,0.004939862542955326
2024-06-28,QCOM,0.015893470790378006
2024-06-28,RCL,0.0036512027491408935
2024-06-28,REGN,0.014390034364261168
2024-06-28,RL,0.005584192439862543
2024-06-28,ROST,0.004725085910652921
2024-06-28,RSG,0.00859106529209622
2024-06-28,STX,0.005154639175257732
2024-06-28,TDG,0.015034364261168385
2024-06-28,TJX,0.004510309278350515
2024-06-28,TMUS,0.010094501718213059
2024-06-28,TRGP,0.01675257731958763
2024-06-28,TRV,0.008376288659793814
2024-06-28,TSCO,0.0006443298969072165
2024-06-28,TT,0.019759450171821305
2024-06-28,URI,0.0004295532646048112
2024-06-28,WAB,0.017826460481099655
2024-06-28,WDC,0.018470790378006873
2024-06-28,WELL,0.006443298969072165
2024-06-28,WFC,0.00665807560137457
2024-06-28,WM,0.007946735395189003
2024-06-28,WRB,0.009879725085910653
2024-06-28,WRK,0.01911512027491409
2024-07-05,ACGL,0.007087628865979381
2024-07-05,AFL,0.0027920962199312715
2024-07-05,AIG,0.01675257731958763
2024-07-05,AIZ,0.01052405498281787
2024-07-05,ALL,0.01761168384879725
2024-07-05,AMAT,0.008805841924398625
2024-07-05,AMGN,0.001288659793814433
2024-07-05,AMP,0.00665807560137457
2024-07-05,AMZN,0.0036512027491408935
2024-07-05,ANET,0.012242268041237113
2024-07-05,APH,0.01911512027491409
2024-07-05,AVGO,0.005584192439862543
2024-07-05,AVY,0.012027491408934709
2024-07-05,AXON,0.0023625429553264603
2024-07-05,AXP,0.0053694158075601375
2024-07-05,BAC,0.006013745704467354
2024-07-05,BK,0.014175257731958763
2024-07-05,BKNG,0.002577319587628866
2024-07-05,BRKB,0.007731958762886598
2024-07-05,BRO,0.015893470790378006
2024-07-05,BSX,0.01524914089347079
2024-07-05,C,0.004080756013745705
2024-07-05,CAT,0.000429553264604811
2024-07-05,CB,0.01718213058419244
2024-07-05,CBOE,0.004510309278350515
2024-07-05,CEG,0.019759450171821305
2024-07-05,CL,0.004725085910652921
2024-07-05,CMG,0.015034364261168385
2024-07-05,COST,0.01997422680412371
2024-07-05,CTAS,0.014604810996563574
2024-07-05,DPZ,0.011812714776632302
2024-07-05,ECL,0.010094501718213059
2024-07-05,ETN,0.014819587628865979
2024-07-05,FANG,0.00622852233676976
2024-07-05,FICO,0.013960481099656358
2024-07-05,GD,0.018470790378006873
2024-07-05,GE,0.009450171821305841
2024-07-05,GOOG,0.00816151202749141
2024-07-05,GOOGL,0.007302405498281787
2024-07-05,GRMN,0.01245704467353952
2024-07-05,GS,0.01095360824742268
2024-07-05,HIG,0.01804123711340206
2024-07-05,HLT,0.01288659793814433
2024-07-05,HWM,0.017396907216494846
2024-07-05,IP,0.0006443298969072165
2024-07-05,IR,0.007946735395189003
2024-07-05,IRM,0.011597938144329897
2024-07-05,JPM,0.01138316151202749
2024-07-05,KLAC,0.013745704467353952
2024-07-05,L,0.013101374570446736
2024-07-05,LDOS,0.020189003436426118
2024-07-05,LLY,0.01825601374570447
2024-07-05,LRCX,0.005154639175257732
2024-07-05,MAR,0.000859106529209622
2024-07-05,MCK,0.01632302405498282
2024-07-05,META,0.011168384879725086
2024-07-05,MPC,0.009879725085910653
2024-07-05,MSI,0.0019329896907216496
2024-07-05,MU,0.018685567010309278
2024-07-05,NFLX,0.002147766323024055
2024-07-05,NRG,0.020403780068728523
2024-07-05,NTAP,0.01331615120274914
2024-07-05,NVDA,0.020618556701030927
2024-07-05,NWS,0.013530927835051547
2024-07-05,NWSA,0.012671821305841924
2024-07-05,OKE,0.0010738831615120276
2024-07-05,PCAR,0.004939862542955326
2024-07-05,PGR,0.017826460481099655
2024-07-05,PH,0.003006872852233677
2024-07-05,PHM,0.009235395189003437
2024-07-05,PKG,0.010309278350515464
2024-07-05,PRU,0.00902061855670103
2024-07-05,PSX,0.003436426116838488
2024-07-05,PTC,0.0002147766323024055
2024-07-05,QCOM,0.01610824742268041
2024-07-05,RCL,0.006443298969072165
2024-07-05,REGN,0.0156786941580756
2024-07-05,RL,0.0032216494845360823
2024-07-05,ROST,0.005798969072164949
2024-07-05,RSG,0.010738831615120275
2024-07-05,STX,0.006872852233676976
2024-07-05,TDG,0.014390034364261168
2024-07-05,TJX,0.007517182130584193
2024-07-05,TMUS,0.015463917525773196
2024-07-05,TRGP,0.016537800687285224
2024-07-05,TRV,0.00429553264604811
2024-07-05,TT,0.0195446735395189
2024-07-05,VRTX,0.008376288659793814
2024-07-05,WAB,0.016967353951890033
2024-07-05,WDC,0.019329896907216496
2024-07-05,WELL,0.009664948453608248
2024-07-05,WFC,0.001718213058419244
2024-07-05,WM,0.0015034364261168384
2024-07-05,WMB,0.003865979381443299
2024-07-05,WRB,0.00859106529209622
2024-07-05,WRK,0.018900343642611683
2024-07-12,ABBV,0.0015034364261168386
2024-07-12,ACGL,0.004939862542955326
2024-07-12,AFL,0.00429553264604811
2024-07-12,AIG,0.01288659793814433
2024-07-12,AIZ,0.00816151202749141
2024-07-12,AJG,0.007087628865979381
2024-07-12,ALL,0.018685567010309278
2024-07-12,AMAT,0.013101374570446736
2024-07-12,AMGN,0.0002147766323024056
2024-07-12,AMP,0.0053694158075601375
2024-07-12,AMZN,0.0023625429553264603
2024-07-12,ANET,0.015463917525773196
2024-07-12,AVGO,0.013530927835051547
2024-07-12,AVY,0.009235395189003437
2024-07-12,AXON,0.007517182130584192
2024-07-12,AXP,0.0004295532646048112
2024-07-12,BAC,0.0027920962199312715
2024-07-12,BK,0.009664948453608248
2024-07-12,BKNG,0.0006443298969072164
2024-07-12,BRKB,0.007302405498281787
2024-07-12,BRO,0.016537800687285224
2024-07-12,BSX,0.017396907216494846
2024-07-12,CB,0.01804123711340206
2024-07-12,CEG,0.020189003436426118
2024-07-12,CL,0.011168384879725086
2024-07-12,CMG,0.017826460481099655
2024-07-12,COST,0.01997422680412371
2024-07-12,CTAS,0.01524914089347079
2024-07-12,DPZ,0.005154639175257732
2024-07-12,ECL,0.01138316151202749
2024-07-12,ELV,0.003006872852233677
2024-07-12,ETN,0.01610824742268041
2024-07-12,FANG,0.001718213058419244
2024-07-12,FICO,0.015034364261168385
2024-07-12,GD,0.01761168384879725
2024-07-12,GE,0.005584192439862543
2024-07-12,GOOG,0.006872852233676976
2024-07-12,GOOGL,0.00622852233676976
2024-07-12,GRMN,0.012671821305841924
2024-07-12,GS,0.006443298969072165
2024-07-12,HIG,0.018470790378006873
2024-07-12,HLT,0.014175257731958763
2024-07-12,HWM,0.016967353951890033
2024-07-12,IBM,0.001288659793814433
2024-07-12,IP,0.003865979381443299
2024-07-12,IR,0.011812714776632302
2024-07-12,IRM,0.014390034364261168
2024-07-12,JPM,0.007946735395189003
2024-07-12,KLAC,0.01675257731958763
2024-07-12,L,0.012242268041237113
2024-07-12,LDOS,0.019329896907216496
2024-07-12,LLY,0.020403780068728523
2024-07-12,LRCX,0.011597938144329897
2024-07-12,MAR,0.0019329896907216496
2024-07-12,MCK,0.01825601374570447
2024-07-12,META,0.01052405498281787
2024-07-12,MPC,0.004725085910652921
2024-07-12,MSFT,0.008376288659793814
2024-07-12,MSI,0.008805841924398625
2024-07-12,MU,0.01911512027491409
2024-07-12,NFLX,0.004510309278350515
2024-07-12,NRG,0.020618556701030927
2024-07-12,NTAP,0.014604810996563574
2024-07-12,NWS,0.010309278350515464
2024-07-12,NWSA,0.009450171821305841
2024-07-12,PCAR,0.0008591065292096215
2024-07-12,PGR,0.019759450171821305
2024-07-12,PH,0.004080756013745705
2024-07-12,PHM,0.00665807560137457
2024-07-12,PKG,0.01095360824742268
2024-07-12,PRU,0.002147766323024055
2024-07-12,PWR,0.0032216494845360823
2024-07-12,QCOM,0.0156786941580756
2024-07-12,RCL,0.012027491408934709
2024-07-12,REGN,0.01718213058419244
2024-07-12,RL,0.006013745704467354
2024-07-12,ROST,0.00859106529209622
2024-07-12,RSG,0.013960481099656358
2024-07-12,STX,0.01331615120274914
2024-07-12,TDG,0.013745704467353952
2024-07-12,TJX,0.010738831615120275
2024-07-12,TMUS,0.01245704467353952
2024-07-12,TRGP,0.015893470790378006
2024-07-12,TRV,0.007731958762886598
2024-07-12,TSCO,0.0036512027491408935
2024-07-12,TT,0.0195446735395189
2024-07-12,VRTX,0.00902061855670103
2024-07-12,WAB,0.014819587628865979
2024-07-12,WDC,0.018900343642611683
2024-07-12,WELL,0.010094501718213059
2024-07-12,WFC,0.002577319587628866
2024-07-12,WM,0.005798969072164949
2024-07-12,WMB,0.0010738831615120276
2024-07-12,WRB,0.009879725085910653
2024-07-12,WRK,0.01632302405498282
2024-07-12,XYL,0.003436426116838488
2024-07-19,ACGL,0.0023625429553264603
2024-07-19,AFL,0.004510309278350515
2024-07-19,AIG,0.012027491408934709
2024-07-19,AIZ,0.007302405498281787
2024-07-19,AJG,0.006443298969072165
2024-07-19,ALL,0.01675257731958763
2024-07-19,AMAT,0.01718213058419244
2024-07-19,AMGN,0.001288659793814433
2024-07-19,AMP,0.005154639175257732
2024-07-19,AMZN,0.00622852233676976
2024-07-19,ANET,0.01632302405498282
2024-07-19,AVGO,0.015463917525773196
2024-07-19,AVY,0.008805841924398625
2024-07-19,AXON,0.01052405498281787
2024-07-19,AXP,0.003436426116838488
2024-07-19,BK,0.010309278350515464
2024-07-19,BKNG,0.000429553264604811
2024-07-19,BRKB,0.007087628865979381
2024-07-19,BRO,0.01524914089347079
2024-07-19,BSX,0.016537800687285224
2024-07-19,C,0.0002147766323024055
2024-07-19,CB,0.01610824742268041
2024-07-19,CBOE,0.001718213058419244
2024-07-19,CDNS,0.003006872852233677
2024-07-19,CEG,0.020403780068728523
2024-07-19,CL,0.01138316151202749
2024-07-19,CMG,0.0156786941580756
2024-07-19,COST,0.01997422680412371
2024-07-19,CTAS,0.015034364261168385
2024-07-19,DPZ,0.004725085910652921
2024-07-19,ECL,0.01095360824742268
2024-07-19,ETN,0.013530927835051547
2024-07-19,FANG,0.0027920962199312715
2024-07-19,FICO,0.014390034364261168
2024-07-19,GD,0.018470790378006873
2024-07-19,GE,0.009664948453608248
2024-07-19,GOOG,0.010738831615120275
2024-07-19,GOOGL,0.010094501718213059
2024-07-19,GRMN,0.01288659793814433
2024-07-19,GS,0.003865979381443299
2024-07-19,HIG,0.018685567010309278
2024-07-19,HLT,0.017396907216494846
2024-07-19,HWM,0.013745704467353952
2024-07-19,IBM,0.0019329896907216496
2024-07-19,IP,0.006872852233676976
2024-07-19,IR,0.011168384879725086
2024-07-19,IRM,0.01245704467353952
2024-07-19,JPM,0.005584192439862543
2024-07-19,KLAC,0.01804123711340206
2024-07-19,L,0.012671821305841924
2024-07-19,LDOS,0.019759450171821305
2024-07-19,LLY,0.019329896907216496
2024-07-19,LRCX,0.014604810996563574
2024-07-19,MAR,0.004080756013745705
2024-07-19,MCK,0.01825601374570447
2024-07-19,META,0.012242268041237113
2024-07-19,MMC,0.000859106529209622
2024-07-19,MPC,0.00429553264604811
2024-07-19,MPWR,0.0010738831615120276
2024-07-19,MSFT,0.007946735395189003
2024-07-19,MSI,0.00902061855670103
2024-07-19,MU,0.0195446735395189
2024-07-19,NFLX,0.009450171821305841
2024-07-19,NRG,0.020618556701030927
2024-07-19,NTAP,0.013960481099656358
2024-07-19,NWS,0.011597938144329897
2024-07-19,NWSA,0.009879725085910653
2024-07-19,PGR,0.01911512027491409
2024-07-19,PHM,0.006013745704467354
2024-07-19,PKG,0.009235395189003437
2024-07-19,PRU,0.0032216494845360823
2024-07-19,PWR,0.002147766323024055
2024-07-19,QCOM,0.016967353951890033
2024-07-19,RCL,0.00816151202749141
2024-07-19,REGN,0.01761168384879725
2024-07-19,RL,0.0053694158075601375
2024-07-19,ROST,0.00859106529209622
2024-07-19,RSG,0.013101374570446736
2024-07-19,SNPS,0.002577319587628866
2024-07-19,STX,0.015893470790378006
2024-07-19,TDG,0.014819587628865979
2024-07-19,TJX,0.011812714776632302
2024-07-19,TMUS,0.01331615120274914
2024-07-19,TRGP,0.017826460481099655
2024-07-19,TRV,0.00665807560137457
2024-07-19,TSCO,0.004939862542955326
2024-07-19,TT,0.020189003436426118
2024-07-19,TXT,0.0006443298969072165
2024-07-19,V,0.0015034364261168386
2024-07-19,VRTX,0.0036512027491408935
2024-07-19,WAB,0.014175257731958763
2024-07-19,WDC,0.018900343642611683
2024-07-19,WELL,0.007731958762886598
2024-07-19,WM,0.007517182130584193
2024-07-19,WMB,0.005798969072164949
2024-07-19,WRB,0.008376288659793814
2024-07-26,ACGL,0.005154639175257732
2024-07-26,AFL,0.005584192439862543
2024-07-26,AIG,0.012027491408934709
2024-07-26,AIZ,0.004080756013745705
2024-07-26,AJG,0.00622852233676976
2024-07-26,ALL,0.015463917525773196
2024-07-26,AMAT,0.010738831615120275
2024-07-26,AMGN,0.0027920962199312715
2024-07-26,AMP,0.006013745704467354
2024-07-26,AMZN,0.011812714776632302
2024-07-26,ANET,0.018685567010309278
2024-07-26,AVGO,0.01052405498281787
2024-07-26,AVY,0.0053694158075601375
2024-07-26,AXON,0.012671821305841924
2024-07-26,AXP,0.010094501718213059
2024-07-26,BK,0.01331615120274914
2024-07-26,BKNG,0.001288659793814433
2024-07-26,BRKB,0.007087628865979381
2024-07-26,BRO,0.01288659793814433
2024-07-26,BSX,0.01804123711340206
2024-07-26,C,0.0023625429553264603
2024-07-26,CB,0.009450171821305841
2024-07-26,CBOE,0.0006443298969072166
2024-07-26,CDNS,0.001718213058419244
2024-07-26,CEG,0.018900343642611683
2024-07-26,CL,0.013101374570446736
2024-07-26,COST,0.019759450171821305
2024-07-26,CTAS,0.016967353951890033
2024-07-26,DLR,0.00429553264604811
2024-07-26,DOV,0.0010738831615120276
2024-07-26,ECL,0.011597938144329897
2024-07-26,ETN,0.015034364261168385
2024-07-26,FANG,0.004939862542955326
2024-07-26,FI,0.003865979381443299
2024-07-26,FICO,0.01825601374570447
2024-07-26,GD,0.016537800687285224
2024-07-26,GE,0.00665807560137457
2024-07-26,GOOG,0.009235395189003437
2024-07-26,GOOGL,0.00902061855670103
2024-07-26,GRMN,0.01524914089347079
2024-07-26,GWW,0.004725085910652921
2024-07-26,HIG,0.017826460481099655
2024-07-26,HLT,0.015893470790378006
2024-07-26,HWM,0.014819587628865979
2024-07-26,IR,0.011168384879725086
2024-07-26,IRM,0.013530927835051547
2024-07-26,ISRG,0.004510309278350515
2024-07-26,JPM,0.007946735395189003
2024-07-26,KLAC,0.0156786941580756
2024-07-26,L,0.010309278350515464
2024-07-26,LDOS,0.01997422680412371
2024-07-26,LLY,0.020403780068728523
2024-07-26,LRCX,0.007302405498281787
2024-07-26,MAR,0.000859106529209622
2024-07-26,MCK,0.01911512027491409
2024-07-26,META,0.01245704467353952
2024-07-26,MPC,0.0004295532646048112
2024-07-26,MRK,0.003436426116838488
2024-07-26,MSFT,0.013960481099656358
2024-07-26,MSI,0.01138316151202749
2024-07-26,MU,0.013745704467353952
2024-07-26,NFLX,0.014390034364261168
2024-07-26,NOW,0.005798969072164949
2024-07-26,NRG,0.020618556701030927
2024-07-26,NTAP,0.01675257731958763
2024-07-26,NWS,0.01718213058419244
2024-07-26,NWSA,0.01632302405498282
2024-07-26,PGR,0.0195446735395189
2024-07-26,PH,0.0002147766323024055
2024-07-26,PRU,0.003006872852233677
2024-07-26,PTC,0.0032216494845360823
2024-07-26,QCOM,0.008805841924398625
2024-07-26,RCL,0.00816151202749141
2024-07-26,REGN,0.019329896907216496
2024-07-26,RL,0.002577319587628866
2024-07-26,ROST,0.008376288659793814
2024-07-26,RSG,0.017396907216494846
2024-07-26,SNPS,0.0015034364261168386
2024-07-26,STX,0.014175257731958763
2024-07-26,T,0.007517182130584193
2024-07-26,TDG,0.012242268041237113
2024-07-26,TJX,0.01095360824742268
2024-07-26,TMUS,0.014604810996563574
2024-07-26,TRGP,0.018470790378006873
2024-07-26,TRV,0.0036512027491408935
2024-07-26,TT,0.020189003436426118
2024-07-26,TYL,0.002147766323024055
2024-07-26,UHS,0.007731958762886598
2024-07-26,VRTX,0.00859106529209622
2024-07-26,WAB,0.009879725085910653
2024-07-26,WDC,0.01761168384879725
2024-07-26,WELL,0.009664948453608248
2024-07-26,WM,0.01610824742268041
2024-07-26,WMB,0.006872852233676976
2024-07-26,WRB,0.006443298969072165
2024-07-26,WTW,0.0019329896907216496
2024-08-02,ACGL,0.002147766323024055
2024-08-02,AIG,0.011812714776632302
2024-08-02,AJG,0.0023625429553264608
2024-08-02,ALL,0.0156786941580756
2024-08-02,AMAT,0.01331615120274914
2024-08-02,AMGN,0.0027920962199312715
2024-08-02,AMP,0.003436426116838488
2024-08-02,AMZN,0.011597938144329897
2024-08-02,ANET,0.01804123711340206
2024-08-02,AVGO,0.015034364261168385
2024-08-02,AXON,0.014604810996563574
2024-08-02,AXP,0.011168384879725086
2024-08-02,BAC,0.0015034364261168386
2024-08-02,BK,0.013745704467353952
2024-08-02,BKNG,0.0006443298969072165
2024-08-02,BRKB,0.001718213058419244
2024-08-02,BRO,0.013101374570446736
2024-08-02,BSX,0.0195446735395189
2024-08-02,C,0.009450171821305841
2024-08-02,CB,0.009879725085910653
2024-08-02,CBOE,0.002577319587628866
2024-08-02,CDNS,0.006872852233676976
2024-08-02,CEG,0.019329896907216496
2024-08-02,CL,0.01095360824742268
2024-08-02,COST,0.020189003436426118
2024-08-02,CTAS,0.016967353951890033
2024-08-02,DOV,0.001288659793814433
2024-08-02,ECL,0.01138316151202749
2024-08-02,ETN,0.010738831615120275
2024-08-02,FANG,0.0036512027491408935
2024-08-02,FICO,0.018685567010309278
2024-08-02,FIS,0.004510309278350515
2024-08-02,GD,0.010309278350515464
2024-08-02,GE,0.00859106529209622
2024-08-02,GOOG,0.009664948453608248
2024-08-02,GOOGL,0.009235395189003437
2024-08-02,GRMN,0.013960481099656358
2024-08-02,GS,0.005584192439862543
2024-08-02,GWW,0.0053694158075601375
2024-08-02,HIG,0.018900343642611683
2024-08-02,HLT,0.01718213058419244
2024-08-02,HWM,0.016537800687285224
